nodes,group_size,rep,op_id,root,group_idx,size,legs,start_ns,complete_ns,duration_ns,matrix_path
16,16,669,1,12,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r669.cm
16,16,670,1,4,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r670.cm
16,16,671,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r671.cm
16,16,672,1,11,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r672.cm
16,16,673,1,5,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r673.cm
16,16,674,1,12,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r674.cm
16,16,675,1,7,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r675.cm
16,16,676,1,14,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r676.cm
16,16,677,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r677.cm
16,16,678,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r678.cm
16,16,679,1,0,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r679.cm
16,16,680,1,9,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r680.cm
16,16,681,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r681.cm
16,16,682,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r682.cm
16,16,683,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r683.cm
16,16,684,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r684.cm
16,16,685,1,10,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r685.cm
16,16,686,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r686.cm
16,16,687,1,5,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r687.cm
16,16,688,1,10,0,2048,15,0,5441,5441,bcast_sweep/bcast_n16_g16_r688.cm
16,16,689,1,5,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r689.cm
16,16,690,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r690.cm
16,16,691,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r691.cm
16,16,692,1,4,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r692.cm
16,16,693,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r693.cm
16,16,694,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r694.cm
16,16,695,1,0,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r695.cm
16,16,696,1,2,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r696.cm
16,16,697,1,0,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r697.cm
16,16,698,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r698.cm
16,16,699,1,5,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r699.cm
16,16,700,1,5,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r700.cm
16,16,701,1,7,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r701.cm
16,16,702,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r702.cm
16,16,703,1,8,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r703.cm
16,16,704,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r704.cm
16,16,705,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r705.cm
16,16,706,1,8,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r706.cm
16,16,707,1,5,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r707.cm
16,16,708,1,7,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r708.cm
16,16,709,1,0,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r709.cm
16,16,710,1,7,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r710.cm
16,16,711,1,0,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r711.cm
16,16,712,1,4,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r712.cm
16,16,713,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r713.cm
16,16,714,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r714.cm
16,16,715,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r715.cm
16,16,716,1,7,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r716.cm
16,16,717,1,10,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r717.cm
16,16,718,1,5,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r718.cm
16,16,719,1,12,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r719.cm
16,16,720,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r720.cm
16,16,721,1,8,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r721.cm
16,16,722,1,14,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r722.cm
16,16,723,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r723.cm
16,16,724,1,11,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r724.cm
16,16,725,1,4,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r725.cm
16,16,726,1,0,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r726.cm
16,16,727,1,7,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r727.cm
16,16,728,1,8,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r728.cm
16,16,729,1,9,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r729.cm
16,16,730,1,0,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r730.cm
16,16,731,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r731.cm
16,16,732,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r732.cm
16,16,733,1,7,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r733.cm
16,16,734,1,15,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r734.cm
16,16,735,1,9,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r735.cm
16,16,736,1,8,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r736.cm
16,16,737,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r737.cm
16,16,738,1,12,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r738.cm
16,16,739,1,12,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r739.cm
16,16,740,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r740.cm
16,16,741,1,6,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r741.cm
16,16,742,1,4,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r742.cm
16,16,743,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r743.cm
16,16,744,1,8,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r744.cm
16,16,745,1,4,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r745.cm
16,16,746,1,0,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r746.cm
16,16,747,1,11,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r747.cm
16,16,748,1,5,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r748.cm
16,16,749,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r749.cm
16,16,750,1,1,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r750.cm
16,16,751,1,5,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r751.cm
16,16,752,1,10,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r752.cm
16,16,753,1,13,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r753.cm
16,16,754,1,7,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r754.cm
16,16,755,1,14,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r755.cm
16,16,756,1,11,0,2048,15,0,5441,5441,bcast_sweep/bcast_n16_g16_r756.cm
16,16,757,1,0,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r757.cm
16,16,758,1,13,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r758.cm
16,16,759,1,4,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r759.cm
16,16,760,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r760.cm
16,16,761,1,4,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r761.cm
16,16,762,1,12,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r762.cm
16,16,763,1,12,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r763.cm
16,16,764,1,4,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r764.cm
16,16,765,1,0,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r765.cm
16,16,766,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r766.cm
16,16,767,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r767.cm
16,16,768,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r768.cm
16,16,769,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r769.cm
16,16,770,1,4,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r770.cm
16,16,771,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r771.cm
16,16,772,1,4,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r772.cm
16,16,773,1,0,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r773.cm
16,16,774,1,12,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r774.cm
16,16,775,1,12,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r775.cm
16,16,776,1,5,0,2048,15,0,5441,5441,bcast_sweep/bcast_n16_g16_r776.cm
16,16,777,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r777.cm
16,16,778,1,7,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r778.cm
16,16,779,1,7,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r779.cm
16,16,780,1,8,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r780.cm
16,16,781,1,8,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r781.cm
16,16,782,1,13,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r782.cm
16,16,783,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r783.cm
16,16,784,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r784.cm
16,16,785,1,2,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r785.cm
16,16,786,1,5,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r786.cm
16,16,787,1,5,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r787.cm
16,16,788,1,2,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r788.cm
16,16,789,1,0,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r789.cm
16,16,790,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r790.cm
16,16,791,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r791.cm
16,16,792,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r792.cm
16,16,793,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r793.cm
16,16,794,1,7,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r794.cm
16,16,795,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r795.cm
16,16,796,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r796.cm
16,16,797,1,10,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r797.cm
16,16,798,1,10,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r798.cm
16,16,799,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r799.cm
16,16,800,1,8,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r800.cm
16,16,801,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r801.cm
16,16,802,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r802.cm
16,16,803,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r803.cm
16,16,804,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r804.cm
16,16,805,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r805.cm
16,16,806,1,5,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r806.cm
16,16,807,1,10,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r807.cm
16,16,808,1,7,0,2048,15,0,5441,5441,bcast_sweep/bcast_n16_g16_r808.cm
16,16,809,1,0,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r809.cm
16,16,810,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r810.cm
16,16,811,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r811.cm
16,16,812,1,5,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r812.cm
16,16,813,1,4,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r813.cm
16,16,814,1,5,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r814.cm
16,16,815,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r815.cm
16,16,816,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r816.cm
16,16,817,1,10,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r817.cm
16,16,818,1,8,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r818.cm
16,16,819,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r819.cm
16,16,820,1,5,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r820.cm
16,16,821,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r821.cm
16,16,822,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r822.cm
16,16,823,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r823.cm
16,16,824,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r824.cm
16,16,825,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r825.cm
16,16,826,1,8,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r826.cm
16,16,827,1,7,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r827.cm
16,16,828,1,2,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r828.cm
16,16,829,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r829.cm
16,16,830,1,15,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r830.cm
16,16,831,1,9,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r831.cm
16,16,832,1,13,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r832.cm
16,16,833,1,13,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r833.cm
16,16,834,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r834.cm
16,16,835,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r835.cm
16,16,836,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r836.cm
16,16,837,1,13,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r837.cm
16,16,838,1,9,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r838.cm
16,16,839,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r839.cm
16,16,840,1,0,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r840.cm
16,16,841,1,9,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r841.cm
16,16,842,1,7,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r842.cm
16,16,843,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r843.cm
16,16,844,1,7,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r844.cm
16,16,845,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r845.cm
16,16,846,1,13,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r846.cm
16,16,847,1,8,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r847.cm
16,16,848,1,3,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r848.cm
16,16,849,1,12,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r849.cm
16,16,850,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r850.cm
16,16,851,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r851.cm
16,16,852,1,4,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r852.cm
16,16,853,1,13,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r853.cm
16,16,854,1,4,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r854.cm
16,16,855,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r855.cm
16,16,856,1,10,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r856.cm
16,16,857,1,8,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r857.cm
16,16,858,1,3,0,2048,15,0,5441,5441,bcast_sweep/bcast_n16_g16_r858.cm
16,16,859,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r859.cm
16,16,860,1,2,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r860.cm
16,16,861,1,2,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r861.cm
16,16,862,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r862.cm
16,16,863,1,10,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r863.cm
16,16,864,1,9,0,2048,15,0,5441,5441,bcast_sweep/bcast_n16_g16_r864.cm
16,16,865,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r865.cm
16,16,866,1,7,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r866.cm
16,16,867,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r867.cm
16,16,868,1,0,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r868.cm
16,16,869,1,9,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r869.cm
16,16,870,1,2,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r870.cm
16,16,871,1,13,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r871.cm
16,16,872,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r872.cm
16,16,873,1,8,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r873.cm
16,16,874,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r874.cm
16,16,875,1,4,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r875.cm
16,16,876,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r876.cm
16,16,877,1,5,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r877.cm
16,16,878,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r878.cm
16,16,879,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r879.cm
16,16,880,1,8,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r880.cm
16,16,881,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r881.cm
16,16,882,1,7,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r882.cm
16,16,883,1,5,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r883.cm
16,16,884,1,7,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r884.cm
16,16,885,1,7,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r885.cm
16,16,886,1,9,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r886.cm
16,16,887,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r887.cm
16,16,888,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r888.cm
16,16,889,1,10,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r889.cm
16,16,890,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r890.cm
16,16,891,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r891.cm
16,16,892,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r892.cm
16,16,893,1,11,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r893.cm
16,16,894,1,8,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r894.cm
16,16,895,1,9,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r895.cm
16,16,896,1,5,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r896.cm
16,16,897,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r897.cm
16,16,898,1,8,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r898.cm
16,16,899,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r899.cm
16,16,900,1,2,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r900.cm
16,16,901,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r901.cm
16,16,902,1,13,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r902.cm
16,16,903,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r903.cm
16,16,904,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r904.cm
16,16,905,1,5,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r905.cm
16,16,906,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r906.cm
16,16,907,1,13,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r907.cm
16,16,908,1,15,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r908.cm
16,16,909,1,7,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r909.cm
16,16,910,1,5,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r910.cm
16,16,911,1,12,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r911.cm
16,16,912,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r912.cm
16,16,913,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r913.cm
16,16,914,1,4,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r914.cm
16,16,915,1,6,0,2048,15,0,5441,5441,bcast_sweep/bcast_n16_g16_r915.cm
16,16,916,1,9,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r916.cm
16,16,917,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r917.cm
16,16,918,1,10,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r918.cm
16,16,919,1,8,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r919.cm
16,16,920,1,10,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r920.cm
16,16,921,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r921.cm
16,16,922,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r922.cm
16,16,923,1,15,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r923.cm
16,16,924,1,4,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r924.cm
16,16,925,1,7,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r925.cm
16,16,926,1,2,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r926.cm
16,16,927,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r927.cm
16,16,928,1,11,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r928.cm
16,16,929,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r929.cm
16,16,930,1,0,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r930.cm
16,16,931,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r931.cm
16,16,932,1,13,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r932.cm
16,16,933,1,13,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r933.cm
16,16,934,1,0,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r934.cm
16,16,935,1,9,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r935.cm
16,16,936,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r936.cm
16,16,937,1,6,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r937.cm
16,16,938,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r938.cm
16,16,939,1,15,0,2048,15,0,5610,5610,bcast_sweep/bcast_n16_g16_r939.cm
16,16,940,1,11,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r940.cm
16,16,941,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r941.cm
16,16,942,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r942.cm
16,16,943,1,1,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r943.cm
16,16,944,1,9,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r944.cm
16,16,945,1,14,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r945.cm
16,16,946,1,8,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r946.cm
16,16,947,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r947.cm
16,16,948,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r948.cm
16,16,949,1,10,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r949.cm
16,16,950,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r950.cm
16,16,951,1,9,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r951.cm
16,16,952,1,3,0,2048,15,0,5779,5779,bcast_sweep/bcast_n16_g16_r952.cm
